city,source,kind,tags,y0,y1,span_real,segments,v0,v1,ratio,direction,era,city_peak,lat,lon
Pondicherry,populstat,step,flat0/157,1851,1859,7.9,1,32700,70574,2.158,up,1400-1900,998000,11.9416,79.8083
Chittagong,populstat,seam,,2000,2002,2.0,2,1798312,3879999,2.158,up,1900+,4980000,22.3752,91.8349
Teotihuacán,populstat,other,,-100,-50,50.0,1,9279,19999,2.155,up,pre-AD1,103000,19.6861,-98.8716
Rifa,populstat,fade,,-1900,-1850,50.0,1,10000,4641,2.154,down,pre-AD1,80000,26.1333,50.5379
Rifa,populstat,fade,,-1800,-1750,50.0,1,2154,1000,2.154,down,pre-AD1,80000,26.1333,50.5379
Badtibira,chandler_modelski,fade,,-1800,-1750,50.0,1,10000,4641,2.154,down,pre-AD1,95100,31.7667,46.0044
Badtibira,chandler_modelski,fade,,-1700,-1650,50.0,1,2154,1000,2.154,down,pre-AD1,95100,31.7667,46.0044
Adab,chandler_modelski,fade,,-1800,-1750,50.0,1,10000,4641,2.154,down,pre-AD1,51900,31.947,45.9684
Adab,chandler_modelski,fade,,-1700,-1650,50.0,1,2154,1000,2.154,down,pre-AD1,51900,31.947,45.9684
Aliabad,populstat,fade,,-1800,-1750,50.0,1,10000,4641,2.154,down,pre-AD1,43800,29.9992,52.3201
Aliabad,populstat,fade,,-1700,-1650,50.0,1,2154,1000,2.154,down,pre-AD1,43800,29.9992,52.3201
Kaahka,populstat,fade,,-2100,-2050,50.0,1,10000,4641,2.154,down,pre-AD1,14600,37.3486,59.6151
Kaahka,populstat,fade,,-2000,-1950,50.0,1,2154,1000,2.154,down,pre-AD1,14600,37.3486,59.6151
Katowice,buringh,step,flat0/75,1967,1969,2.0,1,289000,621261,2.15,up,1900+,1030000,50.2649,19.0238
Trivandrum,populstat,seam,,1990,1992,2.0,2,791252,1700000,2.148,up,1900+,2950000,8.5241,76.9366
Poitiers,buringh,step,flat0/118,700,725,25.0,2,2000,4293,2.147,up,AD1-1400,115000,46.5798,0.3417
Kermân,populstat,step,flat200/340,1200,1225,25.0,1,100000,46599,2.146,down,AD1-1400,517000,30.2839,57.0834
Ferrara,buringh,step,flat0/62,1861,1869,7.9,1,27699,59386,2.144,up,1400-1900,156000,44.8392,11.6176
Cebu,populstat,seam,,1995,1997,2.0,2,662000,1417671,2.141,up,1900+,3040000,10.3157,123.8854
Bucuresti,buringh,other,,1550,1558,7.9,1,4999,10705,2.141,up,1400-1900,2210000,44.4268,26.1025
Bucuresti,buringh,other,,1567,1575,7.9,1,25686,55000,2.141,up,1400-1900,2210000,44.4268,26.1025
Teotihuacán,populstat,other,,-49,1,50.0,2,20308,43274,2.131,up,AD1-1400,103000,19.6861,-98.8716
Asyut,populstat,seam,,2002,2004,2.0,2,393000,837047,2.13,up,1900+,1410000,27.1783,31.1859
Pingxiang,populstat,seam,,1980,1982,2.0,2,787999,370036,2.13,down,1900+,788000,27.6229,113.8543
Yueyang,populstat,step,flat0/277,1980,1982,2.0,1,403607,857999,2.126,up,1900+,1140000,29.3573,113.1292
Bursa,populstat,step,flat0/554,1884,1892,7.9,1,35700,75850,2.125,up,1400-1900,2280000,40.1885,29.061
T'aichung,populstat,seam,,2000,2002,2.0,2,960774,2039999,2.123,up,1900+,2290000,24.163,120.6746
Tzintzuntzan,chandler_modelski,fade,,1600,1608,7.9,1,40000,18879,2.119,down,1400-1900,40000,19.629,-101.5786
Kashi,populstat,other,,1512,1520,7.9,2,30000,63517,2.117,up,1400-1900,506000,39.4704,75.9898
Roma,buringh,other,,-500,-450,50.0,1,100000,47242,2.117,down,pre-AD1,2840000,41.8967,12.4822
Pingxiang,populstat,other,,1978,1980,2.0,1,373363,787999,2.111,up,1900+,788000,27.6229,113.8543
Hamhúng,populstat,seam,,2002,2004,2.0,2,820999,389569,2.107,down,1900+,821000,39.9838,127.6125
Jilin,populstat,terminal,frozen25y,1999,2001,2.0,2,2779999,1319999,2.106,down,1900+,2780000,43.8962,125.3268
San José (cantón),populstat,step,flat352/50,1993,1995,2.0,1,444000,933544,2.103,up,1900+,2170000,9.9281,-84.0907
Ciudad de Guatemala,populstat,seam,,2002,2004,2.0,2,1090000,2287444,2.099,up,1900+,2840000,14.6349,-90.5069
Kânpur,populstat,seam,,2000,2002,2.0,2,1879999,3931870,2.091,up,1900+,4390000,26.4499,80.3319
Luoyang,populstat,other,,-430,-380,50.0,2,100000,209127,2.091,up,pre-AD1,1850000,34.6181,112.454
St Petersburg,buringh,other,,1732,1740,7.9,1,39205,81899,2.089,up,1400-1900,4780000,59.9311,30.3609
Changsha,populstat,seam,,2001,2003,2.0,2,5870000,2810856,2.088,down,1900+,5870000,28.2278,112.9389
Tengxian,populstat,terminal,frozen31y,1992,1994,2.0,1,718647,1500000,2.087,up,1900+,1500000,23.375,110.915
Kufa,populstat,other,,700,725,25.0,3,200000,95873,2.086,down,AD1-1400,200000,32.0472,44.3709
Lucknow,populstat,seam,,2000,2002,2.0,2,1619999,3379062,2.086,up,1900+,5050000,26.8467,80.9462
Kozhikode,populstat,seam,,1991,1993,2.0,2,800999,1667900,2.082,up,1900+,6120000,11.2488,75.7839
Chandragiri,chandler_modelski,fade,,1128,1153,25.0,1,8999,4326,2.08,down,AD1-1400,9000,13.5833,79.3167
Pondicherry,populstat,step,flat245/0,1794,1802,7.9,2,52000,24999,2.08,down,1400-1900,998000,11.9416,79.8083
Jinan,populstat,seam,,2001,2003,2.0,2,5689999,2738165,2.078,down,1900+,5690000,36.6518,117.1201
Lorca,buringh,step,flat0/62,1884,1892,7.9,2,28400,58938,2.075,up,1400-1900,74500,37.6736,-1.6968
Wiesbaden,buringh,step,flat0/264,1810,1818,7.9,1,12529,26000,2.075,up,1400-1900,591000,50.0782,8.2398
Ugarit,chandler_modelski,other,,-1400,-1350,50.0,3,10000,20741,2.074,up,pre-AD1,24000,35.6023,35.7866
Ugarit,chandler_modelski,step,flat0/100,-1360,-1310,50.0,1,24000,11570,2.074,down,pre-AD1,24000,35.6023,35.7866
Khartoum,populstat,step,flat0/201,1972,1974,2.0,1,305000,631387,2.07,up,1900+,6810000,15.5974,32.5356
Shkodër,buringh,other,,1542,1550,7.9,1,8278,4000,2.07,down,1400-1900,94600,42.0647,19.509
Shkodër,buringh,other,,1530,1538,7.9,1,24999,12079,2.07,down,1400-1900,94600,42.0647,19.509
Bijâpur,populstat,step,flat94/0,1565,1573,7.9,1,60000,124172,2.07,up,1400-1900,474000,16.8302,75.71
Nairobi,populstat,seam,,2000,2002,2.0,2,1350000,2792186,2.068,up,1900+,6130000,-1.2921,36.8219
Edmonton,populstat,seam,,2000,2002,2.0,2,926586,449000,2.064,down,1900+,982000,53.5461,-113.4937
Zhengzhou,populstat,seam,,2001,2003,2.0,2,6389999,3098384,2.062,down,1900+,6390000,34.7472,113.6249
Beograd,buringh,other,,1642,1650,7.9,1,15981,7749,2.062,down,1400-1900,1190000,44.8125,20.4612
Beograd,buringh,other,,1632,1640,7.9,1,40000,19397,2.062,down,1400-1900,1190000,44.8125,20.4612
Rizhao,populstat,seam,,1999,2001,2.0,2,1079203,524000,2.06,down,1900+,1080000,35.4165,119.5272
Liepája,buringh,step,flat0/220,1889,1897,7.9,2,31402,64499,2.054,up,1400-1900,112000,56.5385,21.0538
Kyjiv,buringh,fade,,800,825,25.0,1,1000,2051,2.051,up,AD1-1400,2900000,50.4504,30.5245
Kyjiv,buringh,fade,,875,900,25.0,1,8629,17699,2.051,up,AD1-1400,2900000,50.4504,30.5245
Tangshan,populstat,other,,1948,1950,2.0,1,136999,280787,2.05,up,1900+,2290000,39.6304,118.1802
Tangshan,populstat,other,,1950,1952,2.0,1,283965,581999,2.05,up,1900+,2290000,39.6304,118.1802
Chandîgarh,populstat,seam,,1991,1993,2.0,2,575999,1180120,2.049,up,1900+,2440000,30.7333,76.7794
Murcia,buringh,other,,1849,1857,7.9,2,55100,26899,2.048,down,1400-1900,364000,37.9893,-1.132
Antioch,populstat,step,flat264/0,1400,1408,7.9,1,26999,13182,2.048,down,1400-1900,530000,36.2066,36.1572
Tapachula,populstat,other,,-200,-150,50.0,1,2000,4090,2.045,up,pre-AD1,307000,14.9056,-92.2634
Tapachula,populstat,other,,-50,0,50.0,1,17112,35000,2.045,up,pre-AD1,307000,14.9056,-92.2634
Bursa,populstat,step,flat176/0,1876,1884,7.9,2,73000,35700,2.045,down,1400-1900,2280000,40.1885,29.061
Rui'an,populstat,step,flat0/806,1991,1993,2.0,1,504562,1029999,2.041,up,1900+,1050000,27.7784,120.6552
Karaj,populstat,seam,,2001,2003,2.0,2,1044749,2130000,2.039,up,1900+,3600000,35.8439,50.9715
Xianyang,populstat,seam,,1993,1995,2.0,2,758236,371999,2.038,down,1900+,806000,34.3293,108.7093
Perth,populstat,seam,,2000,2002,2.0,2,1360000,668664,2.034,down,1900+,1360000,-31.9514,115.8617
Silistra,buringh,other,,1530,1538,7.9,1,23900,11756,2.033,down,1400-1900,56200,44.1147,27.2672
Silistra,buringh,other,,1542,1550,7.9,1,8131,4000,2.033,down,1400-1900,56200,44.1147,27.2672
Wuxi,populstat,seam,,2000,2002,2.0,2,1009999,2049059,2.029,up,1900+,2630000,31.491,120.3124
Xining,populstat,seam,,2001,2003,2.0,2,2000000,985879,2.029,down,1900+,2000000,36.6173,101.7778
Probolinggo,populstat,other,,1997,1999,2.0,1,497943,1009999,2.028,up,1900+,1010000,-7.7764,113.2037
Wroclaw,buringh,other,,1946,1948,2.0,2,171000,346822,2.028,up,1900+,642000,51.1093,17.0386
Fuyang,populstat,other,,1986,1988,2.0,1,380790,770999,2.025,up,1900+,873000,32.8896,115.8149
Rio de Janeiro,populstat,other,,1851,1859,7.9,2,165999,335497,2.021,up,1400-1900,9500000,-22.9068,-43.1729
Pisa,buringh,other,,1225,1250,25.0,2,24739,49999,2.021,up,AD1-1400,104000,43.7228,10.4018
Ningbo,populstat,seam,,1995,1997,2.0,2,2529999,1252312,2.02,down,1900+,3090000,29.8683,121.544
Basrah,populstat,other,,700,725,25.0,3,200000,98998,2.02,down,AD1-1400,2030000,30.526,47.7738
Yibin,populstat,step,flat327/0,1982,1984,2.0,2,267999,541396,2.02,up,1900+,762000,28.7513,104.6417
Cincinnati,populstat,other,,1830,1838,7.9,1,30000,60570,2.019,up,1400-1900,504000,39.1031,-84.512
Xiaoshan,populstat,step,flat0/806,1991,1993,2.0,1,530195,1070000,2.018,up,1900+,1120000,30.1853,120.2646
Ankara,populstat,fade,,1,26,25.0,1,2013,1000,2.013,down,AD1-1400,3610000,39.9334,32.8597
Oxyrhyncus,chandler_modelski,fade,,1,26,25.0,1,2013,1000,2.013,down,AD1-1400,59500,28.5356,30.6599
Tai'an,populstat,seam,,1999,2001,2.0,2,1439528,716999,2.008,down,1900+,1440000,36.1999,117.0884
Dhaka,populstat,seam,,2000,2002,2.0,2,9415364,18899999,2.007,up,1900+,36600000,23.8041,90.4152
Tokat,populstat,step,flat409/604,1880,1888,7.9,2,60000,29900,2.007,down,1400-1900,153000,40.3235,36.5522
Magelang,populstat,other,,1997,1999,2.0,1,503705,1009999,2.005,up,1900+,1010000,-7.4797,110.2177
Brussel,devries,step,flat604/0,1998,2000,2.0,1,556000,1113915,2.003,up,1900+,1410000,50.8477,4.3572
Sûrat,populstat,step,flat233/0,1697,1705,7.9,2,100000,49999,2.0,down,1400-1900,6910000,21.1702,72.8311
Kumasi,populstat,step,flat125/0,1817,1825,7.9,2,40000,20000,2.0,down,1400-1900,4300000,6.6666,-1.6163
Patna,populstat,other,,-400,-350,50.0,1,100000,200000,2.0,up,pre-AD1,3310000,25.5941,85.1376
Patna,populstat,other,,-350,-300,50.0,1,200000,400000,2.0,up,pre-AD1,3310000,25.5941,85.1376
Patna,populstat,step,flat99/198,0,25,25.5,3,200000,100000,2.0,down,AD1-1400,3310000,25.5941,85.1376
Âgra,populstat,step,flat440/579,1720,1728,7.9,2,120000,60000,2.0,down,1400-1900,2790000,27.1767,78.0081
Mandalay,populstat,step,flat0/94,1871,1879,7.9,2,100000,200000,2.0,up,1400-1900,1540000,21.9588,96.0891
Kaluga,buringh,step,flat220/0,1774,1782,7.9,2,34000,17000,2.0,down,1400-1900,357000,54.5136,36.2637
Cap Haitiën,populstat,other,,1794,1802,7.9,2,20000,10000,2.0,down,1400-1900,332000,19.737,-72.2068
Zacatecas,populstat,other,,1882,1890,7.9,2,30000,60000,2.0,up,1400-1900,272000,22.7728,-102.5766
Siracusa,buringh,fade,,1349,1374,25.0,2,4000,8000,2.0,up,AD1-1400,200000,37.0754,15.2867
Chanda,chandler_modelski,step,flat629/107,1800,1808,7.9,3,49999,24999,2.0,down,1400-1900,50000,26.0643,82.3153
Umma,chandler_modelski,step,flat199/0,-2300,-2250,50.0,1,40000,20000,2.0,down,pre-AD1,40000,31.6211,45.9334
Umma,chandler_modelski,other,,-2250,-2200,50.0,1,19999,10000,2.0,down,pre-AD1,40000,31.6211,45.9334
Phnom Penh,populstat,seam,,1998,2000,2.0,2,570000,1138542,1.997,up,1900+,2260000,11.5564,104.9282
Dublin,buringh,other,,1541,1549,7.9,1,12000,6011,1.996,down,1400-1900,1140000,53.3498,-6.2603
Kampala,populstat,seam,,1999,2001,2.0,2,891000,1773877,1.991,up,1900+,4880000,0.3152,32.5816
Yantai,populstat,seam,,1994,1996,2.0,2,1305147,656000,1.99,down,1900+,1320000,37.4635,121.448
Mérida,buringh,fade,,1542,1550,7.9,1,4021,8000,1.989,up,1400-1900,100000,38.9191,-6.3408
Thành Phô Hô' Chí Minh,populstat,step,flat62/0,1896,1901,4.9,2,100999,50899,1.984,down,1900+,14100000,10.8231,106.6297
Bangalore,populstat,seam,,2000,2002,2.0,2,3299999,6547038,1.984,up,1900+,13200000,12.9629,77.5775
Huludao,populstat,seam,,1994,1996,2.0,2,854000,430683,1.983,down,1900+,854000,40.711,120.837
Alessandria,buringh,other,,1848,1856,7.9,1,23000,45551,1.98,up,1400-1900,100000,44.9073,8.6117
Shaoxing,populstat,step,flat888/0,1930,1932,2.0,1,499999,252500,1.98,down,1900+,500000,29.9958,120.5861
Utrecht,buringh,other,,1549,1557,7.9,2,25732,13000,1.979,down,1400-1900,519000,52.0919,5.123
Bergamo,buringh,other,,1837,1845,7.9,2,17248,34099,1.977,up,1400-1900,398000,45.6942,9.6707
Wanxian,populstat,seam,,1995,1997,2.0,2,1570000,795334,1.974,down,1900+,1570000,30.8079,108.4087
Srirangapatna,chandler_modelski,step,flat125/447,1790,1798,7.9,1,107999,54757,1.972,down,1400-1900,108000,12.418,76.6947
Leipzig,buringh,step,flat62/0,1885,1893,7.9,1,170000,335293,1.972,up,1400-1900,714000,51.3397,12.3731
Konya,populstat,step,flat125/0,1807,1815,7.9,3,29526,15000,1.968,down,1400-1900,959000,37.8746,32.4932
Zaragoza,buringh,step,flat144/0,1814,1822,7.9,2,55000,28000,1.964,down,1400-1900,597000,41.6474,-0.8861
Fiumicino,populstat,fade,,1,26,25.0,1,1963,1000,1.964,down,AD1-1400,80900,41.7735,12.2397
Wâdî Moosa,populstat,fade,,1,26,25.0,1,1963,1000,1.964,down,AD1-1400,30000,30.3216,35.4801
Gortyn,populstat,fade,,1,26,25.0,1,1963,1000,1.964,down,AD1-1400,30000,35.0515,24.873
Vladimir,buringh,other,,1100,1125,25.0,1,2000,3914,1.957,up,AD1-1400,352000,56.1428,40.3896
Vladimir,buringh,step,flat0/1079,1150,1175,25.0,1,7663,15000,1.957,up,AD1-1400,352000,56.1428,40.3896
Texcoco de Mora,populstat,step,flat497/0,1600,1608,7.9,1,42000,21463,1.957,down,1400-1900,232000,19.506,-98.8832
Shashi,populstat,seam,,1994,1996,2.0,2,1429999,730908,1.956,down,1900+,1430000,30.311,112.2549
Tianjin,populstat,seam,,2000,2002,2.0,2,8945908,4580000,1.953,down,1900+,9140000,39.0851,117.1994
Yushu,populstat,other,,1992,1994,2.0,1,609401,1190000,1.953,up,1900+,1190000,33.0053,97.0065
Berlin,buringh,other,,1701,1709,7.9,1,28994,56599,1.952,up,1400-1900,4340000,52.52,13.405
Liverpool,buringh,other,,1821,1829,7.9,2,100000,195183,1.952,up,1400-1900,1230000,53.4084,-2.9916
Sacramento,populstat,seam,,2000,2002,2.0,2,407000,794334,1.952,up,1900+,1510000,38.5781,-121.4944
Fuzhou,populstat,seam,,1999,2001,2.0,2,1303170,2540000,1.949,up,1900+,2920000,26.0742,119.2965
Quito,populstat,step,flat157/0,1849,1857,7.9,2,70000,35999,1.944,down,1400-1900,2530000,-0.2233,-78.5141
La Paz,populstat,seam,,2002,2004,2.0,2,810999,1574066,1.941,up,1900+,2020000,-16.4944,-68.1212
Thành Phô Hô' Chí Minh,populstat,other,,1936,1938,2.0,1,111000,215308,1.94,up,1900+,14100000,10.8231,106.6297
Thành Phô Hô' Chí Minh,populstat,other,,1938,1940,2.0,1,217557,421999,1.94,up,1900+,14100000,10.8231,106.6297
Üsküdar,populstat,other,,1892,1900,7.9,1,39142,75815,1.937,up,1900+,256000,41.0322,29.0319
Alessandria,buringh,other,,1862,1870,7.9,2,26999,52269,1.936,up,1400-1900,100000,44.9073,8.6117
Brussel,devries,other,,1867,1875,7.9,3,169094,327000,1.934,up,1400-1900,1410000,50.8477,4.3572
Kraków,buringh,step,flat755/0,1764,1772,7.9,2,29000,15000,1.933,down,1400-1900,750000,50.0647,19.945
Porto Alegre,populstat,other,,1864,1872,7.9,3,22770,44000,1.932,up,1400-1900,2150000,-30.0368,-51.209
Dongguan,populstat,other,,1982,1984,2.0,1,564198,1090000,1.932,up,1900+,1740000,23.0207,113.7518
Indore,populstat,seam,,2000,2002,2.0,2,1090000,2104876,1.931,up,1900+,3480000,22.7196,75.8577
Changde,populstat,other,,1991,1993,2.0,1,559617,1079999,1.93,up,1900+,1230000,29.0316,111.6985
Chongqing,populstat,other,,1758,1766,7.9,2,16500,31820,1.929,up,1400-1900,7210000,29.5657,106.5512
Chengdu,populstat,step,flat447/0,1720,1728,7.9,1,120000,62319,1.926,down,1400-1900,10200000,30.5723,104.0665
Burgos,buringh,fade,,800,825,25.0,1,1000,1923,1.923,up,AD1-1400,163000,42.3505,-3.6894
Burgos,buringh,fade,,859,884,25.0,1,4679,8999,1.923,up,AD1-1400,163000,42.3505,-3.6894
Mykolajiv,buringh,other,,1858,1866,7.9,2,33500,64404,1.923,up,1400-1900,516000,46.9661,32.0032
Los Angeles,populstat,other,,1880,1888,7.9,1,28900,55464,1.919,up,1400-1900,12700000,34.0549,-118.2426
Dimashq,populstat,seam,,2000,2002,2.0,2,1389999,2663996,1.917,up,1900+,4290000,33.5132,36.2768
Shîrâz,populstat,step,flat440/0,1803,1811,7.9,3,36400,18999,1.916,down,1400-1900,1160000,29.5926,52.5836
Zibo,populstat,other,,1953,1955,2.0,1,184000,352442,1.915,up,1900+,2550000,36.8131,118.0548
Zibo,populstat,other,,1955,1957,2.0,1,356052,681999,1.915,up,1900+,2550000,36.8131,118.0548
Harbin,populstat,other,,1936,1938,2.0,1,247999,474800,1.915,up,1900+,4990000,45.7567,126.6424
Gorakhpur,populstat,seam,,1990,1992,2.0,2,482728,923999,1.914,up,1900+,1520000,26.7606,83.3732
Nanning,populstat,step,flat0/75,1994,1996,2.0,1,1186020,2269999,1.914,up,1900+,3290000,22.8167,108.3669
Kabul,populstat,step,flat302/0,1999,2001,2.0,1,1420000,2716153,1.913,up,1900+,5640000,34.5553,69.2075
Guangzhou,populstat,step,flat62/0,1887,1895,7.9,2,1050000,550000,1.909,down,1400-1900,27600000,23.1291,113.2644
San Bernardino,populstat,step,flat0/629,1972,1974,2.0,1,275062,525000,1.909,up,1900+,525000,34.1046,-117.2919
Bradford,buringh,other,,1833,1841,7.9,1,34960,66699,1.908,up,1400-1900,482000,53.7938,-1.7564
Riga,buringh,other,,1863,1871,7.9,3,74000,141062,1.906,up,1400-1900,908000,56.9677,24.1056
Seoul,populstat,seam,,2000,2002,2.0,2,10099999,19249424,1.906,up,1900+,22500000,37.5503,126.9971
Thành Phô Hô' Chí Minh,populstat,step,flat0/62,1882,1890,7.9,2,53054,100999,1.904,up,1400-1900,14100000,10.8231,106.6297
Braga,buringh,step,flat125/100,1856,1864,7.9,2,37100,19500,1.903,down,1400-1900,156000,41.5454,-8.4265
Astrachan',buringh,step,flat62/0,1795,1803,7.9,2,26999,14200,1.901,down,1400-1900,524000,46.3586,48.0569
Sahâranpur,populstat,seam,,1991,1993,2.0,2,375000,713021,1.901,up,1900+,1280000,29.968,77.5552
Novgorod,buringh,step,flat239/314,1546,1554,7.9,2,38000,20000,1.9,down,1400-1900,231000,58.5256,31.2742
Delhi,populstat,step,flat100/0,1300,1325,25.0,1,80000,42107,1.9,down,AD1-1400,30200000,28.7041,77.1025
Almería,buringh,fade,,800,825,25.0,1,1000,1898,1.899,up,AD1-1400,169000,36.8512,-2.4522
Almería,buringh,fade,,875,900,25.0,1,6846,13000,1.899,up,AD1-1400,169000,36.8512,-2.4522
Montpellier,buringh,other,,1347,1372,25.0,2,40000,21085,1.897,down,AD1-1400,324000,43.6109,3.8761
Portland,populstat,other,,1890,1898,7.9,1,59400,112631,1.896,up,1400-1900,1400000,45.5152,-122.6784
Morâdâbâd,populstat,seam,,1990,1992,2.0,2,433521,822000,1.896,up,1900+,1480000,28.8386,78.7733
Székesfehérvár,buringh,step,flat0/176,1564,1572,7.9,1,6185,11699,1.891,up,1400-1900,110000,47.186,18.4221
Barcelona,buringh,other,,950,975,25.0,2,2000,3782,1.891,up,AD1-1400,3980000,41.3874,2.1686
Barcelona,buringh,other,,984,1009,25.0,1,4758,8999,1.891,up,AD1-1400,3980000,41.3874,2.1686
Cleveland,populstat,other,,1850,1858,7.9,1,26799,50677,1.891,up,1400-1900,915000,41.4993,-81.6944
Fukuoka,populstat,other,,1570,1578,7.9,1,17000,32140,1.891,up,1400-1900,2270000,33.5902,130.4017
Chisinâu,populstat,other,,1850,1858,7.9,2,45260,85500,1.889,up,1400-1900,719000,47.0105,28.8638
Zhenjiang,populstat,step,flat661/0,1834,1842,7.9,2,85000,45000,1.889,down,1400-1900,782000,32.1896,119.425
Fushun,populstat,seam,,1999,2001,2.0,2,1403376,742999,1.889,down,1900+,1640000,41.8797,123.9572
Buenos Aires,populstat,other,,1879,1887,7.9,2,246729,465999,1.889,up,1400-1900,14000000,-34.6037,-58.3821
Sydney,populstat,other,,1871,1879,7.9,1,74000,139755,1.889,up,1400-1900,4150000,-33.8688,151.2093
Sydney,populstat,other,,1882,1890,7.9,1,179499,339000,1.889,up,1400-1900,4150000,-33.8688,151.2093
Yokohama,populstat,other,,1884,1892,7.9,3,71500,134996,1.888,up,1400-1900,3430000,35.4437,139.638
Wroclaw,buringh,step,flat277/0,1942,1944,2.0,1,615000,325910,1.887,down,1900+,642000,51.1093,17.0386
Wroclaw,buringh,other,,1944,1946,2.0,1,322681,171000,1.887,down,1900+,642000,51.1093,17.0386
Rosario,populstat,other,,1892,1900,7.9,2,55000,103746,1.886,up,1400-1900,1150000,-32.9587,-60.693
Nanchong,populstat,seam,,1988,1990,2.0,2,837000,443842,1.886,down,1900+,1010000,30.8379,106.1106
Makkah,populstat,other,,1807,1815,7.9,3,17000,32015,1.883,up,1400-1900,1690000,21.4241,39.8173
Murcia,buringh,other,,1857,1865,7.9,2,26899,50644,1.883,up,1400-1900,364000,37.9893,-1.132
Chengde,populstat,other,,1782,1790,7.9,1,20000,37613,1.881,up,1400-1900,449000,40.9515,117.9634
Potosí,populstat,other,,1547,1555,7.9,1,14000,26329,1.881,up,1400-1900,244000,-19.5723,-65.755
Potosí,populstat,step,flat0/163,1566,1574,7.9,1,63807,120000,1.881,up,1400-1900,244000,-19.5723,-65.755
Pi-Ramesses (Faqus),populstat,step,flat99/0,-1700,-1650,50.0,1,20000,37603,1.88,up,pre-AD1,470000,30.7293,31.7978
Pi-Ramesses (Faqus),populstat,other,,-1650,-1600,50.0,1,37603,70699,1.88,up,pre-AD1,470000,30.7293,31.7978
Hangzhou,populstat,step,flat154/80,1335,1360,25.0,2,431999,230000,1.878,down,AD1-1400,7500000,30.2741,120.1552
Harare,populstat,other,,1971,1973,2.0,1,235856,442999,1.878,up,1900+,2120000,-17.8263,31.0504
Mashhad,populstat,seam,,2001,2003,2.0,2,1986049,3730000,1.878,up,1900+,5400000,36.2972,59.6067
Chengdu,populstat,other,,-100,-50,50.0,1,70000,131456,1.878,up,pre-AD1,10200000,30.5723,104.0665
Chengdu,populstat,other,,-49,1,50.0,1,133123,249999,1.878,up,AD1-1400,10200000,30.5723,104.0665
Nanchong,populstat,other,,1986,1988,2.0,1,445699,837000,1.878,up,1900+,1010000,30.8379,106.1106
Moskva,buringh,other,,1570,1578,7.9,2,120000,63907,1.878,down,1400-1900,14500000,55.7569,37.6151
Cincinnati,populstat,other,,1820,1828,7.9,1,13600,25483,1.874,up,1400-1900,504000,39.1031,-84.512
Nanjing,populstat,other,,1375,1400,25.0,2,252817,473000,1.871,up,1400-1900,6800000,32.0584,118.7965
Linzi,chandler_modelski,other,,-300,-250,50.0,1,350000,187082,1.871,down,pre-AD1,350000,36.8167,118.3
Linzi,chandler_modelski,other,,-250,-200,50.0,1,187082,100000,1.871,down,pre-AD1,350000,36.8167,118.3
T'bilisi,populstat,other,,1858,1866,7.9,2,37899,70869,1.87,up,1400-1900,1380000,41.6938,44.8015
Brussel,devries,other,,1879,1887,7.9,2,327000,175000,1.869,down,1400-1900,1410000,50.8477,4.3572
Tallinn,buringh,step,flat0/113,1867,1875,7.9,2,27300,50964,1.867,up,1400-1900,480000,59.437,24.7536
Xingtai,populstat,seam,,2000,2002,2.0,2,1310000,701988,1.866,down,1900+,1310000,37.0705,114.5044
Dammâm,populstat,seam,,1993,1995,2.0,2,1220000,654701,1.863,down,1900+,2340000,26.4207,50.0888
Tel Aviv,populstat,seam,,1975,1977,2.0,2,1249999,671028,1.863,down,1900+,2640000,32.0853,34.7818
Béziers,buringh,step,flat88/258,1801,1809,7.9,2,13899,25873,1.861,up,1400-1900,84900,43.3442,3.2158
Nanchang,populstat,step,flat251/75,1994,1996,2.0,1,1769999,3293921,1.861,up,1900+,4400000,28.682,115.8579
Boston,populstat,seam,,1999,2001,2.0,2,790000,1468378,1.859,up,1900+,1640000,42.3555,-71.0565
Burhânpur,populstat,other,,1594,1602,7.9,2,35999,66862,1.857,up,1400-1900,346000,21.3145,76.218
Charkiv,buringh,step,flat69/0,1851,1859,7.9,2,24999,46403,1.856,up,1400-1900,1610000,50.002,36.3074
Ôsaka,populstat,other,,1896,1901,5.0,2,487000,903823,1.856,up,1900+,15100000,34.6937,135.5023
Linyi,populstat,seam,,1999,2001,2.0,2,1855466,1000000,1.855,down,1900+,1860000,35.1046,118.3565
Duisburg,buringh,other,,1892,1900,7.9,2,62652,116179,1.854,up,1900+,554000,51.4344,6.7623
Bergamo,buringh,other,,1542,1550,7.9,2,10470,19400,1.853,up,1400-1900,398000,45.6942,9.6707
Qingdao,populstat,step,flat327/251,1982,1984,2.0,1,1840000,3403548,1.85,up,1900+,7100000,36.0662,120.383
Rostov-na-Donu,populstat,other,,1889,1897,7.9,2,64971,120000,1.847,up,1400-1900,1090000,47.2357,39.7015
Pune,populstat,seam,,1999,2001,2.0,2,2419999,4469609,1.847,up,1900+,6820000,18.5246,73.8786
Lille,buringh,other,,1856,1864,7.9,2,78600,145064,1.846,up,1400-1900,996000,50.6244,3.0679
Shanghai,populstat,other,,1859,1867,7.9,3,300000,162660,1.844,down,1400-1900,29600000,31.2304,121.4737
Manchester,buringh,other,,1821,1829,7.9,2,111000,204525,1.843,up,1400-1900,2640000,53.4808,-2.2426
Jaipur,populstat,seam,,2000,2002,2.0,2,1460000,2682315,1.837,up,1900+,4070000,26.9124,75.7873
